,Comment
716,@User.IDX لو نظرنا إلى سيرة الرجلين لفريق عوض عوف و صلاح قوش نجدأن لديهما ميلاً نحو الشمولية والتملق لصاحب العزوة، تماماً كالرئيس البشير فقد أسدى للأمريكان خدمات مهمة، منها: التنكيل حسداً بأعظم مفكر سبر كنه الحضارة الغربية وحاول ما استطاع أن يجنب الحركة ا
717,أجمل حاجه انك مش سايب بلحه في حاله 😂استمر 👍 
718,الى الان الشخص ما يعرف خطورة اللعبه 
719,@User.IDX حقيقة الــحكام الخونة وبيادقهم وأذنابهم! اعطنا سمعك وقلبك يامسلم.. وأسمع 👂👇 <url> 
720,@User.IDX هذه النوعية اي تفاهة الأخوة أشقاء الصومال و الامارات 
721,@User.IDX @User.IDX رد الفعل للى قالته شرين اضرب المربوط يخاف السايب 
722,الله يسعدك يا عمر ضحكتني 
723,وربي اسعدتني بتلبتك دعوتنا انا واحد من الايتام الي جووو .Love You Omar 
724,دي مذكرات ولا 3 دقايق :) 
725,اي ادري كنيسه شعدكم طابيلها خوات العشرة 
726,الفلسطينيون أرضهم محتله يلاقون أنواع العذاب من الاسرائيليين 
728,تعجبني الحلقات اللي تتكلم على القضية الفلسطينية بتحرك قلوبنا معك الله ينصرهم ونشوف تحريرها عن قريب فلسطين في قلوبنا ❤❤ 
729,هدول تبع المرأة لازم تضل بالبيت وممنوع تتعلم وتشتغل لسا ما انقرضوا 
730,شعوب تقتل بعضها بأسم الدين ....وناس لسه عم تفكر كيف بدا تهزم إسرائيل باعلام.....هزلت..... إسرائيل أصبحت من الدول المتقدمة بكل المجالات.....مش دافعا بس ....عرفوا حالكم بأول يا عرب 
731,٧ دقايق ونا قاعد استنى شباب البومب ماني مسامحك في الوقتي لي ضيعته لي 
733,إلي متي؟مش هتظهر نأنأ في الحلقات😢 
734,@User.IDX يستحق أو لا يستحق صار ماخذ الجائزه وفرحان فيها وهلاّ رأينا ما الو أي اهميه . 
735,@User.IDX امسحوا المقطع بسرعه نسيتوا تكتبوا السعوديه هي السبب بانتشار الكوليرا 😊 
736,عمر جيب نيك مايك ترى ب 30 دولار 😅 
737,ليش حاطط صورة سكوفيلد في صورة المقطع :/ ؟؟ 
738,فين اخبار دقيقه في دقيقه ☹☹💔 طب يسقط نيكولاس 😂😂💔✋ 
739,اذكروا الله واستغفروه ساعاتكم تمر بلا فائده سبحان والحمدلله ولااله الا الله والله اكبر 
740,@User.IDX اول تحدي جميل و يعتبر تحدي فعلا 
741,@User.IDX الحشيش والتعاطي والدعارة اسباب زيادة السياحة بهولندا 
742,@User.IDX انا كويتي واتمنى تاخذه الامارات والسعوديه يمكن ترد العلاقات بين الاخوان بالخليج 
743,هكذا هم العرب بنسبة كبيرة منهم على الاقل ذوي السلطة ! مفهوم المزرعة للبلدان والبقرة الحلوب ! بدل ان يجمعنا التاريخ والعرق واللغة وعلى رأسهم الدين وجدنا الف سبب للتفرقة! بدل ما تكون كل الدول العربية دولة وحدة بدون حدود بتلاقي كل دولة بتطمح بشبر بارض الدولة التانية ! بغاروش من وحدة اوروبا وفتح الحدود ؟ كم تقدر ثروات الدول العربية من نفط وغاز ومواد خام وموانىء تجارية و و و ؟ اشي بيقهر وبسم البدن 
744,Anggi ذلنا بشعره كل شويتين وهو يلعب بشعره هههههههههههههههه تحياتي - واحد اصلع 
745,عمر حسين اشتقننا ل على الطاير 
746,مهما يكبر همك! الله اكبر 
747,"""كل اليمنيين يستعملو هذه الكلمة """"الهدرة"""" بكثرة """
748,اغلب اللي يستشهد بالدِّين ما يكون فاهم أساسا ف فعلا كلامك صح لما قلت بالمنطق 
749,@User.IDX انا يعجبوني اصحاب السترات الصفر لان لا كهرباء ولاماء ومستحقات؟ وبلغو R. 
750,@User.IDX @User.IDX اسم المنصب بغض النظر ان كان فهو كبير عليه 
751,لا افهم ما المشكلة من سياقة المرأة لشاحنة كبيرة ؟؟؟ و قد اثبتت المرأة قدرتها على ذالك في بلدان اخرى كثيرة غير مصر.. فدون الشاحنة تقود النساء الباصات و القطارات و الطائرات و الدراجات النارية الخ ..هل فقط لانها مسلمة و ترتدي الحجاب. اليس يكفي انها كافحت و تعلمت و اتقنت ما ارادت ؟؟ اليس من حقها ان تختار اسلوب عيشها و عملها ؟؟ ليس هناك من تشبه بالرجال في شي مادامت تعرف انها انثى و تحافظ على كيانها و تعلم قدراتها . ما شأن بعض الرجال في التهكم عليها و السخرية منها ؟؟ هل من احد منهم يدفع عنها فاتوراتها و هل من محسن منهم يعولها ؟؟ نحن في زمن لا يحترم فيه احد احدا و لا يقدر احد احدا .. اتركوا الخلق للخالق فاللذي خلقها هو من فتح لها باب رزقها . نعم المرأة هي .. صبورة طموحة قوية الارادة لم تستسلم للظروف و اختارت ان تشق طريقا يراه البعض صعبا لكن سهله الله عليها .. لله في خلقه شؤون فما شأنكم بها ؟؟؟؟ 
752,كل التقدير والأحترام العمل مش عيب بكل انواعو العيب يلي يعد بالبيت وينتظر الناس تساعدو ربنا يوفق الجميع العمل من الانسان لخالص وجه الخالق وما التوفيق الا من عند الله سبحانه 
753,احكي بسرعة اقل مشان عقلي يستوعب لانو فالدقيقه بتعطينا اشي ثلاث معلومات 
754,لا تجعلو من الحفايظ اشكال صاحب القناة مشاهير 
755,نظريتي عن الطاقة المظلمة هي اتحاد الطاقة الموجبة والطاقة السالبة بمعنى ان الالكترونات لو اتحدت مع البروتونات والنيترونات في حاجة واحدة يعني مايرتبطوش ببعض زي الذرة لا يتحدو مع بعض حايساوي صفر (طاقة مظلمة )طاقة صفرية من الموجب والسالب الي منها بتنتج الشحنات الموجبة والسالبةبس خلاص😁 
756,(الفضول) يخليك تجرب و التجربة تعطيك خبرات حياتية كتيربهاذي الخبرات رح تعرف كيف تفكر و اقصد تفكر كتييير في كل شي يعني تشوفالاشياء من منظور اسمى و اكبر و دائما انا اعتقد انو كلما زادت المعرفة في الحياة زاد السلام الداخلي . 
757,هههههه يا اخي انت انسان مبدعع ... رغم القرف اللي عايشين فيه بس طرحك للقضايا بطرق هزلية بناءة وسخريتك من واقعنا بتجبرني اضحك ... تحياااتي لك نيكولاس ... استمر 
758,@User.IDX ما ينتخبوا خوستيقه هينجح بإكتساح وبعدين مفرقتش بوتفليقه من خوستيقه 
761,الحمدلله سعيده بنسبة 90% بس اتوظف باذن الله اكون سعيده 100% الله يرزقني وظيفه جميله وراتب اجمل 
764,اختي لي ملاحظة اخرى إذا سمحت وقبلت الراي الاخر.....تصلني فكرة بعد كل حلقة انك والاخ الدحيح حفظكما الله تضعان المستمع في النهاية حول المجهول والسيطرة على الانسان من حيث لا يعرف حتى يصل المرء تصور انه ليس مسؤولا عن تصرفاته وانتم في اقتراحاتكم تناقشون نظريات ودراسات قد لا تثبت كحقيقة علميى فيتسلل الشك والريب والخوف من المجهول...د.احمد عياد...الجامعة الاردنية 
765,انت ليه بتفترض ان قوانين الطبيعة هتنطبق على الخارقين المفروض هيكون لهم قوانين تناسب طبيعتهم 
