"Id","Platform","Comment","Majority_Label","Agreement","NumOfJudgementUsed","Total_Judgement","Vulgar:V/HateSpeech:HS/None:-"
"1206","Facebook","محتاجين حلقه عن مقوله التاريخ يعيد نفسه فهل يمكن ان شخص يخطو خطوات شخص مااات سابقا ينتهي الحال تكون مثله ... يعني تختار شخص غني و تحاول تقلد كل تجاربه و ثقافته و اسلوب حياته هل ينتهي الحال بنظريه التاريخ يعيد نفسه بشخصيات مختلفه ","Non-Offensive","100","3","3","-"
"1207","Twitter","@User.IDX الجزيرة اكلوا تراب بموضوع ترامب رجعوا لسيدهم سعود القحطاني ","Offensive","66.666666666667","3","4","-"
"1208","Facebook","يتنافس الاعلام المصري للحصول على جائزة نوبل في التعريص. ياتري من سيكون الفائز? ","Non-Offensive","66.666666666667","3","3","-"
"1209","YouTube","الهدرة كلمة يمنية وتعني الكلام ","Non-Offensive","100","3","3","-"
"1210","YouTube","برأيي باخذ قاعدة من مشهور الدبيان في إعلانات كصانع محتوى أن إذا جاني شركة تبغا تسوي معايا إعلان لازم أخذ سبب يستاهل أو حتى يعجبني منتج زي لو جاني مطعم و قالولي أسوي إعلان عن طبق جديد إذ أعجبني أسوي له إعلان و إذ لا ما في إعلان :) يليت تشوف قناتي وأنت تقرر يستاهل اشتراك أم لا للمعلومية : قرار بيدك :) وشكرا ","Non-Offensive","100","3","3","-"
"1211","Facebook","ولسا احنا شعب. عايش علي الاعانات والمساعدات وهم حكومتنا تخلي ااشعب جعان. ال تخصم راتب المساكين بدل مافي الاف الشباب طاقات بشرية وعندها علم وابتكار ","Non-Offensive","100","3","3","-"
"1212","YouTube","ما حبيت الرقص مو لايق مع المحتوى و ترجعوا بالسلامة بدون رقص ","Non-Offensive","100","3","3","-"
"1213","YouTube","إذهب أنت وبلدك الى الجحيم ترامب أما المسلمين الله إعاونكم ","Offensive","100","3","3","-"
"1214","Twitter","@User.IDX اللي اوله شرط آخره رضا رجعوا فلوس الجماعة ولا تبيعوا حقوق مبارياتكم من الاول ","Non-Offensive","100","3","3","-"
"1215","Facebook","ماعم شوف غير عيون كبريتية مو نظيفة وطين بكل مكان ونفايات حولها ....!!؟؟! استيقظو قبل ان تنقرضو هاد اللي خلولكن ياه حمام تتباركو فيه ....! العراق كانت منارة العلم والحضارة والثقافة ... استيقظو... ","Non-Offensive","100","3","3","-"
"1216","Twitter","@User.IDX ما في مثل الأم الله يكتب لها الأجر على تعبها وصبرها ويحفظه لها ويصلحه ❤️ ","Non-Offensive","100","3","3","-"
"1217","Twitter","@User.IDX وإن لم تستحي فافعل ما شئت <url> ","Non-Offensive","100","3","3","-"
"1218","YouTube","انا اسمي شعبان وعايش عادي 🤣😂🤣🤣🤣🤣🤣🤣 ","Non-Offensive","100","3","3","-"
"1219","YouTube","مااشوف اي عنصريه؟دوله تبي الرخاء لمواطنيها! حبكت الا المقيمين يبون هالمستشفى فيه مستشفيات كثير بالكويت! مابنو هالمستشفى الا اكيد فيه ضغط اشوفه شيء حلو يخف الضغط على باقي المستشفيات والكل يتعالج كل شيء حطيتوه بالعنصريه! ","Non-Offensive","66.666666666667","3","3","-"
"1220","YouTube","اكثر انسان تجحفل في يوم واحد 😂😂😂💔 كللللهم كرشوه ","Non-Offensive","66.666666666667","3","3","-"
"1221","Facebook","أكرم مخلوق عند الله هو سيدنا محمد ﷺ ومن يحبه أحبّه الله .. صلوا عليه ","Non-Offensive","100","3","4","-"
"1222","YouTube","قناة مفبركة تابعة لقطر والجزيرة وكل من فيها منافق ","Offensive","66.666666666667","3","3","-"
"1223","Twitter","@User.IDX لا وألف لا لبوتفليقة وأربعين حرامي نعم للتغيير وسنواصل مسيراتنا السلمية هذا اليوم 26/02/2019 وكذا 1 مارس 2019 بعد صلاة الجمعة وسنقدم فيها الورود للشرطة تحت شعار (دولة والشعب خاوة خاوة) ","Non-Offensive","66.666666666667","3","3","-"
"1224","Twitter","@User.IDX عندما يتم دعس راس الكلب يبدا في النباح فقط ","Offensive","66.666666666667","3","3","-"
"1225","Twitter","@User.IDX حسبي الله ونعم الوكيل ربي يحميهم ","Non-Offensive","100","3","4","-"
"1226","YouTube","تغيرت الجودة سواء بالنسبة للصوت او للصورة لماذا ؟! ","Non-Offensive","100","3","3","-"
"1227","YouTube","من اجمل قنوات الفلوقير والله لازم يكون عندك اقل شي مليونين وشكرا على الفيديو ","Non-Offensive","100","3","3","-"
"1228","YouTube","مسويه حساب يوتيوب خصيصاً عشان اقولك انت رهيب مرررررررررّة , تراني كسوله وفتح حساب يعتبرانجاز ","Non-Offensive","100","3","3","-"
"1229","Twitter","""@User.IDX @User.IDX كالعادة حلقة متميّزة و خاصة من خلال طرح الأسئلة في نهاية كلّ حلقة👍🏼. و ردّا على سؤالكم في عدم إنكماش الجسم هو في تساوي ضغط الدّم مع الضّغط الجوي، مع التأكيد على أن ضغط الدّم يختلف من شخص إلى آخر حسب الجنس و حسب العمرو يتأثر بعدة عوامل خارجية أخرى: """" نشاط بدني، حالة نفسية و إلخ"""".. ""","Non-Offensive","100","3","3","-"
"1230","YouTube","تحسن في مستوى تقديمك وانتاجك للفيديو بس صوت الموسيقى نقصه شويتين ","Non-Offensive","100","3","3","-"
"1231","Twitter","@User.IDX نسأل الله ان يجمع شمل هذه الأمة ويقوي شوكتها ،لعل ما فرقتهم السياسة تجمعه الرياضة 🌹 ","Non-Offensive","100","3","3","-"
"1232","YouTube","النص سريع جداً ولا يمكنني قراءته قبل أن يزول ","Non-Offensive","100","3","3","-"
"1233","YouTube","يعيال الحين انتو الي في التعليقات كلكم تفكرو تصيرو زي عمر وكذا بس كل واحد وطريقته في الحياه ولا انا لحالي 😊 مو شرط زيه لا بس تاخذو من عمر اشياء تضيفها لنفسك ف الانسان ضروري يطور ","Non-Offensive","100","3","3","-"
"1234","YouTube","ههههههههههههه مقاطعك خورافية ي شيخ #اصحاب_عمر شكلي تحمست ","Non-Offensive","100","3","3","-"
"1235","YouTube","سبحان الله((خفت الدم لو ما أجت من ربي سيبوها )) ","Non-Offensive","66.666666666667","3","5","-"
"1236","Twitter","@User.IDX اعتقد انه تم اغتصاب النفجان و الهذلول و لن يسمح لهم بالخروج من السجن و اعتقد ان بن سلمان شاهد فيديو الاغتصاب لكي يرضي نفسه المريضة المجنونة مثلما شاهد فيديو مباشر تقطيع خاشجي رجل مريض نفسي cycopath نتمنى ان يستلم الحكم في السعودية لكي يتم تقسيمه","Offensive","100","3","3","-"
"1237","Twitter","@User.IDX شهداء.... و ذنب السيسي و اذنابه من حطب جهنم ","Offensive","66.666666666667","3","4","-"
"1238","YouTube","ياخي سرت لا اراديا كل ما اشوف اسم ثنيان اكتئب خلاص طفشتو اهلنا ترا ول ","Non-Offensive","100","3","3","-"
"1239","Twitter","""@User.IDX @User.IDX الحركة النازية ساعدت الحركة الصهيونية في تهجير يهود أوروبا إلى فلسطين، بالإضافة إلى دعم ألمانيا لدولة """"إسرائيل"""" سياسياً واقتصادياً وعسكرياً إلى جانب أمريكا ودول أوروبا وفي مقدمتهم روسيا 'الاتحاد السوفييتي' وبريطانيا وفرنسا. ""","Non-Offensive","100","3","3","-"
"1240","YouTube","تريد تقترض منا اي اعطينا بعدين اقترض😂😂 ","Non-Offensive","66.666666666667","3","3","-"
"1241","YouTube","راح الله معو يفرحيني شوبدو يعمل مع ربو كلون عهطريق ","Non-Offensive","66.666666666667","3","3","-"
"1242","Facebook","عصابات حملت السلاح.. قتلت أبرياء.. هجّرت سكاناً أصليين.. ثم قالت: هيا بنا نبني دولة ديمقراطية! ","Non-Offensive","100","3","3","-"
"1243","Facebook","من أين تأتي ياتميم بهذا الكلام الذي يبعث الطمأنينة في قلوبنا بعد سماعنا لك وعن واقعنا الذي يمر بين ثنايا حروفك ابدعت جدا ","Non-Offensive","100","3","3","-"
"1244","YouTube","""""""التعليم الحقيقي يبدأ بعد الجامعة"""" ""","Non-Offensive","100","3","4","-"
"1245","YouTube","عمر انت سيء بالفلوقات ولاكن جيد ب اسلوب ال 3 دقايق ناقد ملوخاوي P: ","Non-Offensive","100","3","4","-"
"1246","Facebook","ناس الي تقول حلوين ولابقين لبعض ...اكيد الطيور على اشكالها تقع ... وخماج لبعضهم ..انتظروهم ..في رمضان قادم خانو بعضهم ..بعدو ما خططو لخيانة و طلاق مرتو سابقة ...ياجزيرة وخيتي ...اعرفي شتجبي ..علاه تشوه روحك ","Non-Offensive","100","3","3","-"
"1247","YouTube","أتمنى تسوي حلقة عن كساد 2008 ، الى موافق يسوي لايك ","Non-Offensive","100","3","3","-"
"1248","YouTube","Big like😍😍😍ممكن تخلي صحابك يشتركوا لنوصل للالف 😊ونعلن عن رابحين بالمسابقة ","Non-Offensive","100","3","4","-"
"1249","Twitter","@User.IDX هل هاذا الإرهابي عمل هذي الجريمة بمشاركة او تم دفع له فلوس حتي يتم تغطية أفعال السعودية ومايفعل ابو منشار بالمهلكة ","Non-Offensive","66.666666666667","3","4","-"
"1250","Twitter","@User.IDX حسبي الله ونعم الوكيل في المسؤل عن هذا الحادث الأليم ","Non-Offensive","66.666666666667","3","3","-"
"1251","Twitter","@User.IDX يقول ذلك بكل فخر وهوالمؤيد للكيان الصهيوني وصهره إليهودي جاريد كوشنير لعب دورا كبيرا في بلورة هذا الموقف.المؤسف ان الإثنين يعدان من اصدقاء بعض العرب واقنعاهم بصفقة القرن التي من بين بنودها القضاء على احلام الفلسطينيين.ماذا فعل العرب اصدقاءه ردا ","Offensive","66.666666666667","3","3","HS"
